datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
06/21/2021 02:45:00,15.1,10.2,76,76,3.52
06/21/2021 03:00:00,15.1,10.2,76,76,3.52
06/21/2021 03:15:00,15.1,10.2,76,77,3.52
06/21/2021 03:30:00,15.1,10.2,77,76,3.52
06/21/2021 03:45:00,15.1,9.8,77,77,3.52
06/21/2021 04:00:00,14.8,9.5,77,76,3.52
06/21/2021 04:15:00,14.8,9.2,77,77,3.52
06/21/2021 04:30:00,14.8,9.2,77,77,3.52
06/21/2021 04:45:00,14.8,9.5,77,77,3.52
06/21/2021 05:00:00,14.8,9.5,77,77,3.52
06/21/2021 05:15:00,14.8,9.8,77,77,3.52
06/21/2021 05:30:00,14.8,10.2,77,77,3.52
06/21/2021 05:45:00,15.1,10.8,78,77,3.52
06/21/2021 06:00:00,15.1,11.5,78,78,3.56
06/21/2021 06:15:00,15.1,12.1,78,78,3.56
06/21/2021 06:30:00,15.1,12.5,78,78,3.56
06/21/2021 06:45:00,15.1,13.1,78,78,3.56
06/21/2021 07:00:00,15.1,14.1,78,78,3.56
06/21/2021 07:15:00,15.5,14.8,78,78,3.56
06/21/2021 07:30:00,15.5,15.5,78,78,3.56
06/21/2021 07:45:00,15.5,17.5,78,78,3.56
06/21/2021 08:00:00,15.8,18.5,78,78,3.56
06/21/2021 08:15:00,15.8,19.9,78,78,3.56
06/21/2021 08:30:00,16.1,20.9,78,78,3.56
06/21/2021 08:45:00,16.1,22.7,78,78,3.56
06/21/2021 09:00:00,16.5,22.7,78,78,3.60
06/21/2021 09:15:00,16.5,23.8,78,78,3.60
06/21/2021 09:30:00,16.8,24.2,78,78,3.60
06/21/2021 09:45:00,16.8,24.5,77,78,3.60
06/21/2021 10:00:00,17.1,24.5,77,77,3.60
06/21/2021 10:15:00,17.1,24.2,77,77,3.60
06/21/2021 10:30:00,17.5,24.5,77,77,3.60
06/21/2021 10:45:00,17.5,25.3,77,77,3.60
06/21/2021 11:00:00,17.5,24.9,77,77,3.60
06/21/2021 11:15:00,17.5,24.5,77,77,3.60
06/21/2021 11:30:00,17.5,24.2,77,77,3.60
06/21/2021 11:45:00,17.5,24.2,77,77,3.60
06/21/2021 12:00:00,17.5,23.8,77,76,3.60
06/21/2021 12:15:00,17.1,23.8,76,76,3.60
06/21/2021 12:30:00,17.1,23.8,76,76,3.60
06/21/2021 12:45:00,17.5,24.2,76,76,3.60
06/21/2021 13:00:00,17.5,23.8,76,76,3.60
06/21/2021 13:15:00,17.5,23.8,76,76,3.60
06/21/2021 13:30:00,17.5,24.2,76,76,3.60
06/21/2021 13:45:00,17.5,24.2,76,76,3.60
06/21/2021 14:00:00,17.5,24.9,76,76,3.60
06/21/2021 14:15:00,17.5,24.9,76,76,3.60
06/21/2021 14:30:00,17.5,25.6,75,76,3.60
06/21/2021 14:45:00,17.8,26.4,76,76,3.60
06/21/2021 15:00:00,17.8,27.5,76,76,3.60
06/21/2021 15:15:00,17.8,28.3,76,76,3.60
06/21/2021 15:30:00,17.8,28.7,76,76,3.60
06/21/2021 15:45:00,17.8,29.1,76,76,3.60
06/21/2021 16:00:00,17.5,29.1,76,76,3.60
06/21/2021 16:15:00,17.5,29.1,75,76,3.60
06/21/2021 16:30:00,17.5,29.1,75,75,3.60
06/21/2021 16:45:00,17.1,29.5,75,75,3.60
06/21/2021 17:00:00,17.1,29.9,75,75,3.60
06/21/2021 17:15:00,16.8,29.9,75,75,3.60
06/21/2021 17:30:00,16.8,29.5,75,75,3.60
06/21/2021 17:45:00,16.5,28.3,74,75,3.60
06/21/2021 18:00:00,16.1,25.3,73,74,3.60
06/21/2021 18:15:00,16.1,22.3,73,73,3.60
06/21/2021 18:30:00,15.8,20.6,73,73,3.56
06/21/2021 18:45:00,15.8,18.8,73,73,3.56
06/21/2021 19:00:00,15.8,17.1,73,73,3.56
06/21/2021 19:15:00,15.5,15.8,73,73,3.56
06/21/2021 19:30:00,15.5,15.1,74,74,3.56
06/21/2021 19:45:00,15.5,14.5,74,74,3.56
06/21/2021 20:00:00,15.5,13.5,73,73,3.56
06/21/2021 20:15:00,15.5,12.8,74,74,3.56
06/21/2021 20:30:00,15.1,12.8,74,74,3.56
06/21/2021 20:45:00,15.1,12.5,74,74,3.56
06/21/2021 21:00:00,15.1,12.5,74,74,3.56
06/21/2021 21:15:00,15.1,12.5,74,74,3.56
06/21/2021 21:30:00,15.1,12.5,74,74,3.56
06/21/2021 21:45:00,15.1,12.8,74,74,3.56
06/21/2021 22:00:00,15.1,12.5,74,74,3.56
06/21/2021 22:15:00,15.1,11.8,74,74,3.56
06/21/2021 22:30:00,15.1,11.2,74,74,3.56
06/21/2021 22:45:00,15.1,10.2,74,74,3.56
06/21/2021 23:00:00,14.8,9.2,74,74,3.56
06/21/2021 23:15:00,14.8,9.5,74,74,3.56
06/21/2021 23:30:00,14.8,10.2,74,74,3.56
06/21/2021 23:45:00,14.8,10.8,74,74,3.56
06/22/2021 00:00:00,14.8,10.8,74,74,3.56
06/22/2021 00:15:00,14.8,11.2,74,74,3.56
06/22/2021 00:30:00,14.8,11.2,74,74,3.56
06/22/2021 00:45:00,14.8,11.2,74,74,3.56
06/22/2021 01:00:00,14.8,10.8,74,74,3.56
06/22/2021 01:15:00,14.8,10.5,74,74,3.56
06/22/2021 01:30:00,14.8,10.5,74,74,3.56
06/22/2021 01:45:00,14.8,10.2,74,74,3.56
06/22/2021 02:00:00,14.8,9.8,74,74,3.52
06/22/2021 02:15:00,14.8,9.8,74,74,3.52
06/22/2021 02:30:00,14.8,9.8,74,74,3.52
06/22/2021 02:45:00,14.8,10.2,74,74,3.52
06/22/2021 03:00:00,14.8,10.2,74,74,3.52
06/22/2021 03:15:00,14.8,10.2,74,74,3.52
06/22/2021 03:30:00,14.8,10.2,74,74,3.52
06/22/2021 03:45:00,14.8,9.5,74,74,3.52
06/22/2021 04:00:00,14.5,8.5,74,74,3.52
06/22/2021 04:15:00,14.5,8.2,74,74,3.52
06/22/2021 04:30:00,14.5,7.9,74,74,3.52
06/22/2021 04:45:00,14.5,8.2,74,74,3.52
06/22/2021 05:00:00,14.5,8.5,74,74,3.52
06/22/2021 05:15:00,14.5,8.5,74,74,3.52
06/22/2021 05:30:00,14.5,9.8,74,74,3.52
06/22/2021 05:45:00,14.8,13.1,74,74,3.56
06/22/2021 06:00:00,14.8,16.8,74,74,3.56
06/22/2021 06:15:00,14.8,20.2,74,74,3.56
06/22/2021 06:30:00,15.1,23.4,74,74,3.56
06/22/2021 06:45:00,15.5,26.4,75,74,3.60
06/22/2021 07:00:00,15.5,28.3,75,75,3.60
06/22/2021 07:15:00,15.8,29.5,75,75,3.60
06/22/2021 07:30:00,15.8,30.7,75,75,3.60
06/22/2021 07:45:00,16.1,32.0,75,75,3.60
06/22/2021 08:00:00,16.5,33.7,75,75,3.64
06/22/2021 08:15:00,16.5,34.6,74,74,3.64
06/22/2021 08:30:00,16.8,35.5,74,74,3.64
06/22/2021 08:45:00,16.8,35.5,74,74,3.64
06/22/2021 09:00:00,17.1,35.0,74,74,3.64
06/22/2021 09:15:00,17.1,35.0,74,74,3.64
06/22/2021 09:30:00,17.5,36.0,73,74,3.64
06/22/2021 09:45:00,17.5,36.0,74,73,3.64
06/22/2021 10:00:00,17.8,36.0,73,73,3.64
06/22/2021 10:15:00,17.8,36.0,73,73,3.64
06/22/2021 10:30:00,17.8,35.5,73,73,3.64
06/22/2021 10:45:00,18.2,35.0,73,73,3.64
06/22/2021 11:00:00,18.2,35.0,73,73,3.64
06/22/2021 11:15:00,18.5,35.0,73,73,3.64
06/22/2021 11:30:00,18.5,35.0,72,73,3.64
06/22/2021 11:45:00,18.5,35.0,72,72,3.64
06/22/2021 12:00:00,18.5,35.0,72,72,3.64
06/22/2021 12:15:00,18.5,35.0,72,72,3.64
06/22/2021 12:30:00,18.2,34.6,72,72,3.64
06/22/2021 12:45:00,17.5,34.1,72,72,3.64
06/22/2021 13:00:00,17.5,33.7,72,72,3.64
06/22/2021 13:15:00,17.8,34.6,72,72,3.64
06/22/2021 13:30:00,18.2,36.0,72,72,3.64
06/22/2021 13:45:00,18.2,36.0,72,72,3.64
06/22/2021 14:00:00,18.2,36.0,72,71,3.64
06/22/2021 14:15:00,18.2,36.9,71,71,3.64
06/22/2021 14:30:00,17.8,36.4,71,71,3.64
06/22/2021 14:45:00,17.5,35.0,71,71,3.64
06/22/2021 15:00:00,17.5,35.0,71,71,3.64
06/22/2021 15:15:00,17.5,35.0,71,71,3.64
06/22/2021 15:30:00,17.1,33.7,70,70,3.64
06/22/2021 15:45:00,17.1,33.3,71,70,3.64
06/22/2021 16:00:00,17.5,36.0,71,71,3.64
06/22/2021 16:15:00,17.8,38.8,71,71,3.64
06/22/2021 16:30:00,17.8,40.8,71,71,3.64
06/22/2021 16:45:00,17.5,39.3,70,70,3.64
06/22/2021 17:00:00,17.1,38.3,70,70,3.64
06/22/2021 17:15:00,17.5,39.8,71,71,3.64
06/22/2021 17:30:00,17.1,38.8,70,70,3.64
06/22/2021 17:45:00,16.8,36.4,69,69,3.64
06/22/2021 18:00:00,16.8,34.1,69,69,3.64
06/22/2021 18:15:00,16.5,31.6,69,69,3.64
06/22/2021 18:30:00,16.5,29.1,69,69,3.60
06/22/2021 18:45:00,16.5,27.5,69,69,3.60
06/22/2021 19:00:00,16.1,27.2,69,69,3.60
06/22/2021 19:15:00,16.1,26.4,69,69,3.60
06/22/2021 19:30:00,16.1,24.9,69,69,3.60
06/22/2021 19:45:00,16.1,23.1,69,69,3.60
06/22/2021 20:00:00,15.8,20.6,69,69,3.60
06/22/2021 20:15:00,15.8,19.2,69,69,3.60
06/22/2021 20:30:00,15.8,19.5,69,69,3.56
06/22/2021 20:45:00,15.8,19.5,69,69,3.56
06/22/2021 21:00:00,15.8,19.5,69,69,3.56
06/22/2021 21:15:00,15.8,18.8,69,69,3.56
06/22/2021 21:30:00,15.8,19.2,69,69,3.56
06/22/2021 21:45:00,15.8,19.2,69,69,3.56
06/22/2021 22:00:00,15.8,19.5,69,69,3.56
06/22/2021 22:15:00,15.8,19.2,69,69,3.56
06/22/2021 22:30:00,15.5,19.2,69,69,3.56
06/22/2021 22:45:00,15.5,19.2,69,69,3.56
06/22/2021 23:00:00,15.5,19.2,69,69,3.56
06/22/2021 23:15:00,15.5,18.8,69,69,3.56
06/22/2021 23:30:00,15.5,18.8,69,69,3.56
06/22/2021 23:45:00,15.5,18.2,69,69,3.56
06/23/2021 00:00:00,15.5,17.5,69,69,3.56
06/23/2021 00:15:00,15.5,16.5,69,69,3.56
06/23/2021 00:30:00,15.5,16.1,69,69,3.56
06/23/2021 00:45:00,15.5,16.8,69,69,3.56
06/23/2021 01:00:00,15.5,16.5,69,69,3.56
06/23/2021 01:15:00,15.1,16.1,69,69,3.56
06/23/2021 01:30:00,15.1,16.1,69,69,3.56
06/23/2021 01:45:00,15.1,15.1,69,69,3.56
06/23/2021 02:00:00,15.1,13.8,69,69,3.56
06/23/2021 02:15:00,15.1,14.1,69,69,3.56
06/23/2021 02:30:00,15.1,15.5,69,69,3.56
06/23/2021 02:45:00,15.1,16.5,69,69,3.56
06/23/2021 03:00:00,15.1,17.5,69,69,3.56
06/23/2021 03:15:00,15.1,18.2,69,69,3.56
06/23/2021 03:30:00,15.1,18.2,69,69,3.56
06/23/2021 03:45:00,15.1,17.1,69,69,3.56
06/23/2021 04:00:00,15.1,17.5,69,69,3.56
06/23/2021 04:15:00,15.1,17.5,69,69,3.56
06/23/2021 04:30:00,15.1,17.5,69,69,3.56
06/23/2021 04:45:00,15.1,17.5,69,69,3.56
06/23/2021 05:00:00,15.1,17.5,69,69,3.56
06/23/2021 05:15:00,15.1,17.8,69,69,3.56
06/23/2021 05:30:00,15.1,17.8,69,69,3.56
06/23/2021 05:45:00,15.1,17.8,69,69,3.56
06/23/2021 06:00:00,15.1,17.8,69,69,3.56
06/23/2021 06:15:00,15.5,18.8,70,70,3.56
06/23/2021 06:30:00,15.5,20.9,70,70,3.56
06/23/2021 06:45:00,15.8,23.4,70,70,3.60
06/23/2021 07:00:00,15.8,24.5,70,70,3.60
06/23/2021 07:15:00,15.8,25.6,70,70,3.60
06/23/2021 07:30:00,16.1,27.9,71,71,3.60
06/23/2021 07:45:00,16.1,29.9,71,71,3.60
06/23/2021 08:00:00,16.5,32.0,70,71,3.60
06/23/2021 08:15:00,16.5,33.3,71,70,3.64
06/23/2021 08:30:00,16.8,35.0,70,70,3.64
06/23/2021 08:45:00,17.1,36.0,70,70,3.64
06/23/2021 09:00:00,17.1,36.0,70,70,3.64
06/23/2021 09:15:00,16.8,35.0,70,69,3.64
06/23/2021 09:30:00,16.8,35.0,70,70,3.64
06/23/2021 09:45:00,16.8,34.6,69,69,3.64
06/23/2021 10:00:00,16.8,34.1,70,69,3.64
06/23/2021 10:15:00,17.1,34.6,69,70,3.64
06/23/2021 10:30:00,17.1,34.6,69,69,3.64
06/23/2021 10:45:00,17.5,35.0,69,69,3.64
06/23/2021 11:00:00,18.2,36.0,69,69,3.64
06/23/2021 11:15:00,18.2,36.4,69,69,3.64
06/23/2021 11:30:00,18.2,36.4,69,69,3.64
06/23/2021 11:45:00,18.2,36.4,68,68,3.64
06/23/2021 12:00:00,18.2,36.4,68,68,3.64
06/23/2021 12:15:00,17.8,36.0,68,68,3.64
06/23/2021 12:30:00,18.2,36.4,68,68,3.64
06/23/2021 12:45:00,18.2,36.4,68,68,3.64
06/23/2021 13:00:00,18.2,36.4,68,68,3.64
06/23/2021 13:15:00,18.2,36.9,68,68,3.64
06/23/2021 13:30:00,18.5,37.8,67,68,3.64
06/23/2021 13:45:00,18.5,38.8,67,67,3.64
06/23/2021 14:00:00,18.2,36.9,67,67,3.64
06/23/2021 14:15:00,17.8,36.9,66,67,3.64
06/23/2021 14:30:00,17.8,36.4,66,66,3.64
06/23/2021 14:45:00,17.8,36.0,66,66,3.64
06/23/2021 15:00:00,17.5,34.6,66,66,3.64
06/23/2021 15:15:00,17.1,33.3,66,66,3.64
06/23/2021 15:30:00,17.1,32.0,65,66,3.64
06/23/2021 15:45:00,17.1,30.7,66,65,3.60
06/23/2021 16:00:00,16.8,29.9,65,65,3.60
06/23/2021 16:15:00,16.8,29.5,66,65,3.60
06/23/2021 16:30:00,16.8,29.5,65,66,3.60
06/23/2021 16:45:00,16.8,28.7,66,65,3.60
06/23/2021 17:00:00,16.8,27.5,65,65,3.60
06/23/2021 17:15:00,16.8,26.4,65,65,3.60
06/23/2021 17:30:00,16.5,26.4,65,65,3.60
06/23/2021 17:45:00,16.5,26.0,65,65,3.60
06/23/2021 18:00:00,16.5,26.4,65,65,3.60
06/23/2021 18:15:00,16.5,26.8,65,65,3.60
06/23/2021 18:30:00,16.5,26.8,65,65,3.60
06/23/2021 18:45:00,16.1,26.8,65,65,3.60
06/23/2021 19:00:00,16.1,26.4,65,65,3.60
06/23/2021 19:15:00,16.1,26.0,65,65,3.60
06/23/2021 19:30:00,16.1,25.3,65,65,3.60
06/23/2021 19:45:00,16.1,24.5,65,65,3.60
06/23/2021 20:00:00,16.1,24.2,66,65,3.60
06/23/2021 20:15:00,16.1,22.0,65,65,3.60
06/23/2021 20:30:00,15.8,20.2,65,65,3.56
06/23/2021 20:45:00,15.8,20.2,66,66,3.56
06/23/2021 21:00:00,15.8,20.9,66,66,3.56
06/23/2021 21:15:00,15.8,22.0,66,66,3.60
06/23/2021 21:30:00,15.8,22.7,66,66,3.60
06/23/2021 21:45:00,15.8,23.4,66,66,3.60
06/23/2021 22:00:00,15.8,23.4,66,66,3.60
06/23/2021 22:15:00,15.8,22.7,66,66,3.60
06/23/2021 22:30:00,15.8,22.0,66,66,3.60
06/23/2021 22:45:00,15.8,21.6,66,66,3.60
06/23/2021 23:00:00,15.8,22.0,66,66,3.60
06/23/2021 23:15:00,15.8,22.0,66,66,3.60
06/23/2021 23:30:00,15.8,22.0,66,66,3.60
06/23/2021 23:45:00,15.8,22.3,66,66,3.60
06/24/2021 00:00:00,15.8,22.7,66,66,3.60
06/24/2021 00:15:00,15.8,23.1,66,66,3.60
06/24/2021 00:30:00,15.8,22.7,66,66,3.60
06/24/2021 00:45:00,15.8,22.3,66,66,3.60
06/24/2021 01:00:00,15.8,22.0,66,66,3.60
06/24/2021 01:15:00,15.8,21.6,66,66,3.60
06/24/2021 01:30:00,15.8,21.6,66,66,3.60
06/24/2021 01:45:00,15.8,20.9,66,66,3.56
06/24/2021 02:00:00,15.8,20.6,66,66,3.56
06/24/2021 02:15:00,15.8,20.6,66,66,3.56
06/24/2021 02:30:00,15.8,20.2,66,66,3.56
06/24/2021 02:45:00,15.8,19.5,66,66,3.56
06/24/2021 03:00:00,15.8,18.5,66,66,3.56
06/24/2021 03:15:00,15.8,18.2,66,66,3.56
06/24/2021 03:30:00,15.8,17.8,66,66,3.56
06/24/2021 03:45:00,15.5,17.1,66,66,3.56
06/24/2021 04:00:00,15.5,16.1,66,66,3.56
06/24/2021 04:15:00,15.5,15.5,66,66,3.56
06/24/2021 04:30:00,15.5,15.5,66,66,3.56
06/24/2021 04:45:00,15.5,15.8,66,66,3.56
06/24/2021 05:00:00,15.5,16.1,66,66,3.56
06/24/2021 05:15:00,15.5,16.8,66,66,3.56
06/24/2021 05:30:00,15.5,17.8,66,66,3.56
06/24/2021 05:45:00,15.8,19.5,66,66,3.56
06/24/2021 06:00:00,15.8,19.9,66,66,3.56
06/24/2021 06:15:00,15.8,19.5,66,66,3.56
06/24/2021 06:30:00,15.8,19.5,67,67,3.56
06/24/2021 06:45:00,15.8,20.6,67,67,3.56
06/24/2021 07:00:00,15.8,20.9,67,67,3.56
06/24/2021 07:15:00,16.1,21.3,67,67,3.56
06/24/2021 07:30:00,16.1,21.6,67,67,3.56
06/24/2021 07:45:00,16.1,22.3,67,67,3.56
06/24/2021 08:00:00,16.1,23.1,67,67,3.60
06/24/2021 08:15:00,16.1,23.4,67,67,3.60
06/24/2021 08:30:00,16.5,23.8,67,67,3.60
06/24/2021 08:45:00,16.5,24.2,67,67,3.60
06/24/2021 09:00:00,16.5,24.5,67,67,3.60
06/24/2021 09:15:00,16.5,25.3,67,67,3.60
06/24/2021 09:30:00,16.5,25.6,67,67,3.60
06/24/2021 09:45:00,16.8,26.4,67,67,3.60
06/24/2021 10:00:00,16.8,27.2,67,67,3.60
06/24/2021 10:15:00,17.1,28.7,67,67,3.60
06/24/2021 10:30:00,17.8,30.3,67,67,3.60
06/24/2021 10:45:00,17.5,30.3,66,66,3.60
06/24/2021 11:00:00,17.5,30.3,66,66,3.60
06/24/2021 11:15:00,17.1,29.9,66,66,3.60
06/24/2021 11:30:00,17.1,29.9,66,66,3.60
06/24/2021 11:45:00,17.5,29.9,66,66,3.60
06/24/2021 12:00:00,17.5,30.7,66,66,3.60
06/24/2021 12:15:00,17.5,30.7,66,66,3.60
06/24/2021 12:30:00,17.8,31.6,66,66,3.60
06/24/2021 12:45:00,18.2,32.0,66,66,3.64
06/24/2021 13:00:00,18.5,32.4,66,66,3.64
06/24/2021 13:15:00,18.5,32.8,65,66,3.64
06/24/2021 13:30:00,18.5,32.4,65,65,3.64
06/24/2021 13:45:00,18.2,32.4,65,65,3.64
06/24/2021 14:00:00,18.2,32.0,65,65,3.64
06/24/2021 14:15:00,18.2,32.4,65,65,3.64
06/24/2021 14:30:00,18.5,33.7,65,65,3.64
06/24/2021 14:45:00,18.5,34.1,65,65,3.64
06/24/2021 15:00:00,18.2,32.8,65,65,3.64
06/24/2021 15:15:00,17.8,32.0,64,64,3.60
06/24/2021 15:30:00,17.5,30.7,64,64,3.60
06/24/2021 15:45:00,17.1,29.1,64,64,3.60
06/24/2021 16:00:00,17.1,27.9,64,64,3.60
06/24/2021 16:15:00,17.1,27.2,64,64,3.60
06/24/2021 16:30:00,16.8,26.8,64,64,3.60
06/24/2021 16:45:00,16.8,26.4,63,63,3.60
06/24/2021 17:00:00,16.8,25.3,63,63,3.60
06/24/2021 17:15:00,16.8,24.5,63,63,3.60
06/24/2021 17:30:00,16.5,23.8,63,63,3.60
06/24/2021 17:45:00,16.5,22.3,63,63,3.60
06/24/2021 18:00:00,16.1,20.6,63,63,3.56
06/24/2021 18:15:00,16.1,19.5,63,63,3.56
06/24/2021 18:30:00,16.1,18.5,63,63,3.56
06/24/2021 18:45:00,16.1,16.8,63,63,3.56
06/24/2021 19:00:00,15.8,15.5,63,63,3.56
06/24/2021 19:15:00,15.8,15.1,63,63,3.56
06/24/2021 19:30:00,15.8,14.8,63,63,3.56
06/24/2021 19:45:00,15.8,14.5,63,63,3.56
06/24/2021 20:00:00,15.8,14.1,64,63,3.56
06/24/2021 20:15:00,15.8,13.8,64,64,3.56
06/24/2021 20:30:00,15.5,13.8,64,64,3.56
06/24/2021 20:45:00,15.5,13.5,64,64,3.56
06/24/2021 21:00:00,15.5,13.5,64,64,3.56
06/24/2021 21:15:00,15.5,13.1,64,64,3.56
06/24/2021 21:30:00,15.5,13.1,64,64,3.56
06/24/2021 21:45:00,15.5,12.8,64,64,3.56
06/24/2021 22:00:00,15.5,12.8,64,64,3.56
06/24/2021 22:15:00,15.5,13.1,64,64,3.56
06/24/2021 22:30:00,15.5,13.1,64,64,3.56
06/24/2021 22:45:00,15.5,13.1,64,64,3.56
06/24/2021 23:00:00,15.5,13.1,64,64,3.56
06/24/2021 23:15:00,15.5,13.5,64,64,3.56
06/24/2021 23:30:00,15.5,13.5,65,64,3.56
06/24/2021 23:45:00,15.5,13.5,65,65,3.56
06/25/2021 00:00:00,15.5,13.8,64,64,3.56
06/25/2021 00:15:00,15.5,13.8,64,64,3.56
06/25/2021 00:30:00,15.5,13.8,64,64,3.56
06/25/2021 00:45:00,15.5,13.8,65,65,3.56
06/25/2021 01:00:00,15.5,13.8,64,65,3.56
06/25/2021 01:15:00,15.5,13.8,65,65,3.56
06/25/2021 01:30:00,15.5,13.8,65,65,3.56
06/25/2021 01:45:00,15.5,13.5,64,64,3.56
06/25/2021 02:00:00,15.5,13.5,65,64,3.56
06/25/2021 02:15:00,15.5,13.1,65,65,3.56
06/25/2021 02:30:00,15.5,13.1,65,65,3.56
06/25/2021 02:45:00,15.5,13.1,65,65,3.56
06/25/2021 03:00:00,15.5,12.8,64,65,3.56
06/25/2021 03:15:00,15.5,12.8,65,65,3.56
06/25/2021 03:30:00,15.5,12.5,64,64,3.56
06/25/2021 03:45:00,15.5,12.1,64,64,3.56
06/25/2021 04:00:00,15.1,11.8,65,64,3.56
06/25/2021 04:15:00,15.1,11.5,64,64,3.56
06/25/2021 04:30:00,15.1,11.2,64,64,3.56
06/25/2021 04:45:00,15.1,10.8,64,64,3.56
06/25/2021 05:00:00,15.1,11.2,65,64,3.56
06/25/2021 05:15:00,15.1,11.2,64,65,3.56
06/25/2021 05:30:00,15.1,11.8,65,65,3.56
06/25/2021 05:45:00,15.5,13.5,65,65,3.56
06/25/2021 06:00:00,15.5,16.8,65,65,3.56
06/25/2021 06:15:00,15.5,20.2,65,65,3.56
06/25/2021 06:30:00,15.8,23.4,66,65,3.56
06/25/2021 06:45:00,15.8,25.6,66,66,3.60
06/25/2021 07:00:00,16.1,27.2,66,66,3.60
06/25/2021 07:15:00,16.5,28.3,66,66,3.60
06/25/2021 07:30:00,16.5,26.8,65,66,3.60
06/25/2021 07:45:00,16.5,24.9,65,65,3.60
06/25/2021 08:00:00,16.1,23.8,65,65,3.60
06/25/2021 08:15:00,16.5,23.1,65,65,3.60
06/25/2021 08:30:00,16.1,22.3,65,65,3.56
06/25/2021 08:45:00,16.1,21.3,65,65,3.56
06/25/2021 09:00:00,16.1,20.6,65,65,3.56
06/25/2021 09:15:00,16.1,20.2,65,65,3.56
06/25/2021 09:30:00,16.1,20.2,65,65,3.56
06/25/2021 09:45:00,16.5,20.9,65,65,3.56
06/25/2021 10:00:00,16.8,22.0,66,66,3.56
06/25/2021 10:15:00,17.1,24.2,66,66,3.60
06/25/2021 10:30:00,17.8,26.0,66,66,3.60
06/25/2021 10:45:00,18.2,26.8,66,66,3.60
06/25/2021 11:00:00,18.2,27.5,66,66,3.60
06/25/2021 11:15:00,18.2,27.2,65,65,3.60
06/25/2021 11:30:00,17.8,26.8,65,65,3.60
06/25/2021 11:45:00,18.5,26.8,65,65,3.60
06/25/2021 12:00:00,18.8,27.5,65,65,3.60
06/25/2021 12:15:00,18.2,26.8,64,64,3.60
06/25/2021 12:30:00,17.5,24.5,63,64,3.60
06/25/2021 12:45:00,16.8,21.3,64,64,3.56
06/25/2021 13:00:00,16.1,18.2,68,65,3.56
06/25/2021 13:15:00,16.1,16.1,80,74,3.56
06/25/2021 13:30:00,15.8,15.1,82,81,3.56
06/25/2021 13:45:00,15.8,14.8,82,82,3.56
06/25/2021 14:00:00,16.1,15.5,85,84,3.56
06/25/2021 14:15:00,16.1,16.5,85,85,3.56
06/25/2021 14:30:00,16.1,17.1,85,85,3.56
06/25/2021 14:45:00,16.1,17.1,85,85,3.56
06/25/2021 15:00:00,16.1,16.8,84,84,3.56
06/25/2021 15:15:00,16.1,16.8,84,84,3.56
06/25/2021 15:30:00,16.5,19.2,83,83,3.56
06/25/2021 15:45:00,16.5,19.5,82,82,3.56
06/25/2021 16:00:00,16.8,21.3,80,81,3.56
06/25/2021 16:15:00,16.8,23.1,79,80,3.60
06/25/2021 16:30:00,16.5,22.7,78,79,3.56
06/25/2021 16:45:00,16.5,21.6,77,77,3.56
06/25/2021 17:00:00,16.1,21.3,78,77,3.56
06/25/2021 17:15:00,16.1,20.9,81,80,3.56
06/25/2021 17:30:00,16.1,20.2,83,82,3.56
06/25/2021 17:45:00,16.1,19.5,83,83,3.56
06/25/2021 18:00:00,16.1,19.2,83,83,3.56
06/25/2021 18:15:00,15.8,18.5,84,84,3.56
06/25/2021 18:30:00,15.8,17.8,84,84,3.56
06/25/2021 18:45:00,15.8,17.5,84,84,3.56
06/25/2021 19:00:00,15.8,16.8,84,84,3.56
06/25/2021 19:15:00,15.8,16.5,84,84,3.56
06/25/2021 19:30:00,15.8,15.8,84,84,3.56
06/25/2021 19:45:00,15.8,15.5,84,84,3.56
06/25/2021 20:00:00,15.8,15.1,84,84,3.56
06/25/2021 20:15:00,15.5,14.8,84,84,3.56
06/25/2021 20:30:00,15.5,14.8,84,84,3.56
06/25/2021 20:45:00,15.5,14.8,84,84,3.56
06/25/2021 21:00:00,15.5,14.5,84,84,3.56
06/25/2021 21:15:00,15.5,13.8,85,84,3.56
06/25/2021 21:30:00,15.5,13.5,85,85,3.56
06/25/2021 21:45:00,15.5,12.8,86,85,3.56
06/25/2021 22:00:00,15.5,12.5,87,86,3.56
06/25/2021 22:15:00,15.5,12.1,88,88,3.56
06/25/2021 22:30:00,15.5,12.1,89,88,3.56
06/25/2021 22:45:00,15.1,11.8,89,89,3.56
06/25/2021 23:00:00,15.1,11.8,89,89,3.56
06/25/2021 23:15:00,15.1,11.8,89,89,3.56
06/25/2021 23:30:00,15.1,11.8,89,89,3.56
06/25/2021 23:45:00,15.1,11.8,89,89,3.56
06/26/2021 00:00:00,15.1,11.8,89,89,3.56
06/26/2021 00:15:00,15.1,11.8,88,88,3.56
06/26/2021 00:30:00,15.1,11.8,88,88,3.56
06/26/2021 00:45:00,15.1,11.5,88,88,3.56
06/26/2021 01:00:00,15.1,11.5,88,88,3.56
06/26/2021 01:15:00,15.1,11.5,88,88,3.56
06/26/2021 01:30:00,15.1,11.5,88,88,3.56
06/26/2021 01:45:00,15.1,11.8,88,88,3.56
06/26/2021 02:00:00,15.1,11.5,88,88,3.56
06/26/2021 02:15:00,15.1,11.5,88,88,3.56
06/26/2021 02:30:00,15.1,11.5,88,88,3.56
06/26/2021 02:45:00,15.1,11.5,88,88,3.56
